"","Date","ValueFilled","Detrend"
"2907","1993-10-16",2.852,2.88311999494758
"2908","1993-10-17",2.802,2.82377933560692
"2909","1993-10-18",2.602,2.61641669824428
"2910","1993-10-19",2.448,2.4545046103322
"2911","1993-10-20",2.592,2.58982329165088
"2912","1993-10-21",2.382,2.37136175318934
"2913","1993-10-22",2.182,2.1639991158267
"2914","1993-10-23",2.312,2.28872439055198
"2915","1993-10-24",2.362,2.33169142351901
"2916","1993-10-25",2.592,2.55158153340912
"2917","1993-10-26",2.572,2.51916395099154
"2918","1993-10-27",2.572,2.50817494000253
"2919","1993-10-28",2.512,2.44465845648604
"2920","1993-10-29",2.682,2.61092219274978
"2921","1993-10-30",2.882,2.81443867626626
"2922","1993-10-31",2.172,2.10971340154099
"2923","1993-11-01",1.972,1.9196035114311
"2924","1993-11-02",2.122,2.08026285209044
"2925","1993-11-03",2.162,2.1274057092333
"2926","1993-11-04",2.052,2.02498812681571
"2927","1993-11-05",2.132,2.10982329165088
"2928","1993-11-06",2.092,2.07498812681571
"2929","1993-11-07",2.002,1.98784526967286
"2930","1993-11-08",2.152,2.13971340154099
"2931","1993-11-09",2.012,2.00421889604648
"2932","1993-11-10",2.072,2.07246065428824
"2933","1993-11-11",2.722,2.7329002147278
"2934","1993-11-12",2.932,2.94861450044209
"2935","1993-11-13",2.842,2.86641669824428
"2936","1993-11-14",2.442,2.47388922571681
"2937","1993-11-15",2.262,2.30257054439813
"2938","1993-11-16",2.092,2.14333977516736
"2939","1993-11-17",1.952,2.00663647846406
"2940","1993-11-18",1.892,1.95015296198055
"2941","1993-11-19",1.982,2.04377933560692
"2942","1993-11-20",1.912,1.98301010483769
"2943","1993-11-21",1.942,2.02224087406846
"2944","1993-11-22",1.942,2.03092219274978
"2945","1993-11-23",2.022,2.11905406088165
"2946","1993-11-24",2.182,2.2874057092333
"2947","1993-11-25",2.452,2.56630680813439
"2948","1993-11-26",2.552,2.67136175318934
"2949","1993-11-27",2.582,2.70608702791461
"2950","1993-11-28",2.452,2.58586724769483
"2951","1993-11-29",2.032,2.1750980169256
"2952","1993-11-30",2.592,2.74993318176077
"2953","1993-12-01",2.602,2.77663647846406
"2954","1993-12-02",2.542,2.73015296198055
"2955","1993-12-03",2.392,2.59081230263989
"2956","1993-12-04",2.472,2.68494417077176
"2957","1993-12-05",2.292,2.5210980169256
"2958","1993-12-06",2.142,2.38329581912341
"2959","1993-12-07",2.062,2.31736175318934
"2960","1993-12-08",2.032,2.30153757736516
"2961","1993-12-09",2.302,2.58439472022231
"2962","1993-12-10",2.542,2.83857054439813
"2963","1993-12-11",2.482,2.79164746747505
"2964","1993-12-12",2.192,2.51274636857395
"2965","1993-12-13",2.572,2.8999991158267
"2966","1993-12-14",2.562,2.89955955538714
"2967","1993-12-15",2.252,2.60395515978275
"2968","1993-12-16",1.942,2.29944966527725
"2969","1993-12-17",1.912,2.27274636857395
"2970","1993-12-18",2.032,2.40010900593659
"2971","1993-12-19",1.952,2.3278013136289
"2972","1993-12-20",2.072,2.45318592901352
"2973","1993-12-21",1.792,2.17933977516736
"2974","1993-12-22",1.742,2.13571340154099
"2975","1993-12-23",1.712,2.11142768725527
"2976","1993-12-24",1.582,1.99043867626626
"2977","1993-12-25",1.172,1.58648263231022
"2978","1993-12-26",1.172,1.5934057092333
"2979","1993-12-27",1.452,1.88736175318934
"2980","1993-12-28",1.422,1.87472439055198
"2981","1993-12-29",1.632,2.10131779714538
"2982","1993-12-30",1.672,2.1534057092333
"2983","1993-12-31",1.732,2.21901010483769
"2984","1994-01-01",1.972,2.46274636857395
"2985","1994-01-02",1.962,2.45692219274978
"2986","1994-01-03",1.952,2.44725186307945
"2987","1994-01-04",1.512,2.00472439055198
"2988","1994-01-05",1.422,1.91087823670582
"2989","1994-01-06",1.502,1.99197713780472
"2990","1994-01-07",1.452,1.94571340154099
"2991","1994-01-08",1.412,1.90813098395857
"2992","1994-01-09",1.572,2.06988922571681
"2993","1994-01-10",1.972,2.47483428066187
"2994","1994-01-11",2.202,2.70824087406846
"2995","1994-01-12",1.842,2.35043867626626
"2996","1994-01-13",2.042,2.54922988505747
"2997","1994-01-14",1.502,2.00395515978275
"2998","1994-01-15",1.332,1.83582329165088
"2999","1994-01-16",1.572,2.07977933560692
"3000","1994-01-17",1.632,2.15153757736516
"3001","1994-01-18",1.162,1.69362548945308
"3002","1994-01-19",1.122,1.66362548945308
"3003","1994-01-20",1.272,1.82197713780472
"3004","1994-01-21",0.902,1.45901010483769
"3005","1994-01-22",1.022,1.58494417077176
"3006","1994-01-23",1.192,1.75703208285967
"3007","1994-01-24",1.302,1.87362548945308
"3008","1994-01-25",1.382,1.96494417077176
"3009","1994-01-26",1.562,2.15142768725527
"3010","1994-01-27",1.852,2.4478013136289
"3011","1994-01-28",1.812,2.41736175318934
"3012","1994-01-29",1.572,2.18692219274978
"3013","1994-01-30",1.672,2.29285625868384
"3014","1994-01-31",1.672,2.29549362132121
"3015","1994-02-01",1.452,2.0789002147278
"3016","1994-02-02",1.462,2.09725186307945
"3017","1994-02-03",1.562,2.20483428066187
"3018","1994-02-04",1.572,2.22527384110143
"3019","1994-02-05",1.512,2.17296614879373
"3020","1994-02-06",1.482,2.14659252242011
"3021","1994-02-07",1.332,1.99846065428824
"3022","1994-02-08",1.462,2.12911999494758
"3023","1994-02-09",1.442,2.10494417077176
"3024","1994-02-10",1.452,2.10835076417835
"3025","1994-02-11",1.352,2.00736175318934
"3026","1994-02-12",1.332,1.98857054439813
"3027","1994-02-13",1.342,2.00054856637615
"3028","1994-02-14",1.752,2.41274636857395
"3029","1994-02-15",1.752,2.41527384110143
"3030","1994-02-16",1.572,2.24010900593659
"3031","1994-02-17",1.862,2.53593318176077
"3032","1994-02-18",2.212,2.8934057092333
"3033","1994-02-19",2.262,2.94593318176077
"3034","1994-02-20",1.842,2.52714197296956
"3035","1994-02-21",1.602,2.29175735758494
"3036","1994-02-22",1.802,2.49373537956297
"3037","1994-02-23",2.022,2.71120790703549
"3038","1994-02-24",2.002,2.69142768725527
"3039","1994-02-25",2.242,2.93944966527725
"3040","1994-02-26",2.382,3.08977933560692
"3041","1994-02-27",2.562,3.27703208285967
"3042","1994-02-28",2.512,3.23803208285967
"3043","1994-03-01",2.422,3.15304307187066
"3044","1994-03-02",2.242,2.97425186307945
"3045","1994-03-03",1.472,2.2126035114311
"3046","1994-03-04",1.292,2.04051559934319
"3047","1994-03-05",1.562,2.31106504989264
"3048","1994-03-06",1.532,2.27908702791461
"3049","1994-03-07",1.502,2.24787823670582
"3050","1994-03-08",1.522,2.26062548945308
"3051","1994-03-09",1.842,2.5691969180245
"3052","1994-03-10",1.702,2.41842768725527
"3053","1994-03-11",1.512,2.21842768725527
"3054","1994-03-12",1.892,2.59007603890363
"3055","1994-03-13",1.612,2.30304307187066
"3056","1994-03-14",1.702,2.38930680813439
"3057","1994-03-15",1.692,2.37513098395857
"3058","1994-03-16",1.712,2.39117494000253
"3059","1994-03-17",1.702,2.38095515978275
"3060","1994-03-18",1.602,2.27963647846406
"3061","1994-03-19",1.272,1.94985625868384
"3062","1994-03-20",1.262,1.94062548945308
"3063","1994-03-21",1.122,1.80249362132121
"3064","1994-03-22",1.092,1.77392219274978
"3065","1994-03-23",1.412,2.09194417077176
"3066","1994-03-24",1.542,2.21996614879373
"3067","1994-03-25",1.522,2.19568043450802
"3068","1994-03-26",1.552,2.22524087406846
"3069","1994-03-27",1.772,2.44205406088165
"3070","1994-03-28",1.542,2.20897713780472
"3071","1994-03-29",1.312,1.97436175318934
"3072","1994-03-30",1.452,2.1096035114311
"3073","1994-03-31",1.472,2.12454856637615
"3074","1994-04-01",1.502,2.15443867626626
"3075","1994-04-02",1.532,2.18663647846406
"3076","1994-04-03",1.432,2.08586724769483
"3077","1994-04-04",1.272,1.92542768725527
"3078","1994-04-05",1.282,1.93883428066187
"3079","1994-04-06",1.312,1.96751559934319
"3080","1994-04-07",1.082,1.72883428066187
"3081","1994-04-08",1.272,1.90586724769483
"3082","1994-04-09",1.642,2.26597713780472
"3083","1994-04-10",1.552,2.17169142351901
"3084","1994-04-11",1.242,1.8596035114311
"3085","1994-04-12",1.262,1.88158153340912
"3086","1994-04-13",1.182,1.80476834659593
"3087","1994-04-14",1.041,1.66816395099154
"3088","1994-04-15",1.046,1.67635076417835
"3089","1994-04-16",1.222,1.85927384110143
"3090","1994-04-17",0.812,1.4561969180245
"3091","1994-04-18",0.912,1.5574057092333
"3092","1994-04-19",1.112,1.75696614879373
"3093","1994-04-20",1.302,1.94641669824428
"3094","1994-04-21",1.382,2.02553757736516
"3095","1994-04-22",1.562,2.20498812681571
"3096","1994-04-23",2.062,2.70465845648604
"3097","1994-04-24",2.172,2.81795515978275
"3098","1994-04-25",2.212,2.85729581912341
"3099","1994-04-26",2.142,2.78235076417835
"3100","1994-04-27",2.202,2.84224087406846
"3101","1994-04-28",2.192,2.83114197296956
"3102","1994-04-29",2.192,2.83149362132121
"3103","1994-04-30",1.932,2.57259252242011
"3104","1994-05-01",1.692,2.33391120373879
"3105","1994-05-02",1.792,2.43511999494758
"3106","1994-05-03",1.432,2.07446065428824
"3107","1994-05-04",1.392,2.02973537956297
"3108","1994-05-05",1.392,2.02369142351901
"3109","1994-05-06",1.442,2.06654856637615
"3110","1994-05-07",1.692,2.30786724769483
"3111","1994-05-08",1.662,2.27391120373879
"3112","1994-05-09",1.722,2.33061450044209
"3113","1994-05-10",1.502,2.10742768725527
"3114","1994-05-11",1.732,2.33698812681571
"3115","1994-05-12",1.732,2.34017494000253
"3116","1994-05-13",1.772,2.38171340154099
"3117","1994-05-14",1.765,2.37262548945308
"3118","1994-05-15",1.802,2.4070980169256
"3119","1994-05-16",1.762,2.36336175318934
"3120","1994-05-17",1.552,2.15314197296956
"3121","1994-05-18",1.642,2.24292219274978
"3122","1994-05-19",1.902,2.50116395099154
"3123","1994-05-20",1.902,2.49885625868384
"3124","1994-05-21",2.382,2.97643867626626
"3125","1994-05-22",2.632,3.22402109384868
"3126","1994-05-23",2.782,3.36665845648604
"3127","1994-05-24",2.702,3.28281230263989
"3128","1994-05-25",2.412,2.99281230263989
"3129","1994-05-26",2.192,2.77182329165088
"3130","1994-05-27",2.062,2.6381969180245
"3131","1994-05-28",2.092,2.66479032461791
"3132","1994-05-29",2.162,2.73182329165088
"3133","1994-05-30",2.222,2.78884526967286
"3134","1994-05-31",1.792,2.35724087406846
"3135","1994-06-01",1.612,2.17844966527725
"3136","1994-06-02",1.362,1.92427384110143
"3137","1994-06-03",1.332,1.89108702791461
"3138","1994-06-04",1.612,2.16592219274978
"3139","1994-06-05",1.612,2.16504307187066
"3140","1994-06-06",1.552,2.10141669824428
"3141","1994-06-07",1.552,2.09932878615637
"3142","1994-06-08",1.542,2.09218592901352
"3143","1994-06-09",1.762,2.31702109384868
"3144","1994-06-10",1.962,2.52262548945308
"3145","1994-06-11",1.902,2.46766944549703
"3146","1994-06-12",1.712,2.28448263231022
"3147","1994-06-13",1.67,2.24896614879373
"3148","1994-06-14",1.592,2.17920790703549
"3149","1994-06-15",1.592,2.1858013136289
"3150","1994-06-16",1.592,2.18953757736516
"3151","1994-06-17",1.662,2.26261450044209
"3152","1994-06-18",1.702,2.29920790703549
"3153","1994-06-19",1.812,2.40316395099154
"3154","1994-06-20",1.772,2.35986724769483
"3155","1994-06-21",1.882,2.46569142351901
"3156","1994-06-22",1.772,2.35448263231022
"3157","1994-06-23",1.842,2.4236035114311
"3158","1994-06-24",1.812,2.39206504989264
"3159","1994-06-25",1.592,2.16733977516736
"3160","1994-06-26",1.482,2.05305406088165
"3161","1994-06-27",1.402,1.96788922571681
"3162","1994-06-28",1.502,2.06283428066187
"3163","1994-06-29",1.682,2.24011999494758
"3164","1994-06-30",1.812,2.36781230263989
"3165","1994-07-01",1.522,2.07803208285967
"3166","1994-07-02",1.552,2.1088013136289
"3167","1994-07-03",1.592,2.15077933560692
"3168","1994-07-04",1.482,2.04396614879373
"3169","1994-07-05",1.502,2.06539472022231
"3170","1994-07-06",1.532,2.10055955538714
"3171","1994-07-07",1.752,2.32847164329923
"3172","1994-07-08",1.622,2.20836175318934
"3173","1994-07-09",1.642,2.23913098395857
"3174","1994-07-10",1.642,2.24572439055198
"3175","1994-07-11",1.572,2.1799002147278
"3176","1994-07-12",1.572,2.18143867626626
"3177","1994-07-13",1.452,2.06429581912341
"3178","1994-07-14",1.312,1.92935076417835
"3179","1994-07-15",1.192,1.81671340154099
"3180","1994-07-16",1.112,1.73891120373879
"3181","1994-07-17",1.192,1.81924087406846
"3182","1994-07-18",1.202,1.82627384110143
"3183","1994-07-19",1.582,2.20121889604648
"3184","1994-07-20",1.382,1.9988013136289
"3185","1994-07-21",1.712,2.32539472022231
"3186","1994-07-22",1.752,2.35946065428824
"3187","1994-07-23",1.802,2.40132878615637
"3188","1994-07-24",1.732,2.32198812681571
"3189","1994-07-25",1.702,2.28418592901351
"3190","1994-07-26",1.683,2.25991120373879
"3191","1994-07-27",1.582,2.15539472022231
"3192","1994-07-28",1.602,2.17001010483769
"3193","1994-07-29",1.442,2.00493318176077
"3194","1994-07-30",1.332,1.88669142351901
"3195","1994-07-31",1.352,1.89801010483769
"3196","1994-08-01",1.512,2.04954856637615
"3197","1994-08-02",1.742,2.2724057092333
"3198","1994-08-03",1.942,2.46647164329923
"3199","1994-08-04",1.692,2.21262548945308
"3200","1994-08-05",1.822,2.33998812681571
"3201","1994-08-06",1.802,2.31603208285967
"3202","1994-08-07",1.742,2.25097713780472
"3203","1994-08-08",1.862,2.36493318176077
"3204","1994-08-09",1.932,2.42768043450802
"3205","1994-08-10",2.122,2.60822988505747
"3206","1994-08-11",2.202,2.6789991158267
"3207","1994-08-12",2.232,2.70086724769483
"3208","1994-08-13",2.012,2.47833977516736
"3209","1994-08-14",2.012,2.47724087406846
"3210","1994-08-15",1.742,2.20614197296956
"3211","1994-08-16",1.482,1.94075735758494
"3212","1994-08-17",1.462,1.91174636857395
"3213","1994-08-18",1.612,2.05163647846406
"3214","1994-08-19",1.772,2.20064746747505
"3215","1994-08-20",1.912,2.32801010483769
"3216","1994-08-21",1.912,2.31328483011242
"3217","1994-08-22",1.882,2.26998812681571
"3218","1994-08-23",1.722,2.09427384110143
"3219","1994-08-24",1.812,2.17075735758494
"3220","1994-08-25",1.812,2.15932878615637
"3221","1994-08-26",1.922,2.25921889604648
"3222","1994-08-27",1.832,2.15888922571681
"3223","1994-08-28",1.702,2.0189991158267
"3224","1994-08-29",1.552,1.85888922571681
"3225","1994-08-30",1.592,1.88306504989264
"3226","1994-08-31",1.582,1.85636175318934
"3227","1994-09-01",1.632,1.88768043450802
"3228","1994-09-02",1.792,2.02658153340912
"3229","1994-09-03",1.832,2.05152658835417
"3230","1994-09-04",1.922,2.12504307187066
"3231","1994-09-05",2.092,2.28559252242011
"3232","1994-09-06",2.292,2.47833977516736
"3233","1994-09-07",2.392,2.57042768725527
"3234","1994-09-08",2.472,2.64559252242011
"3235","1994-09-09",2.442,2.61097713780472
"3236","1994-09-10",2.222,2.38516395099154
"3237","1994-09-11",2.202,2.36054856637615
"3238","1994-09-12",2.132,2.28703208285967
"3239","1994-09-13",2.342,2.49021889604648
"3240","1994-09-14",2.382,2.52153757736516
"3241","1994-09-15",2.362,2.49175735758494
"3242","1994-09-16",2.312,2.42846065428824
"3243","1994-09-17",2.242,2.35065845648604
"3244","1994-09-18",2.162,2.26637274220033
"3245","1994-09-19",2.012,2.10846065428824
"3246","1994-09-20",2.242,2.33098812681571
"3247","1994-09-21",2.232,2.31472439055198
"3248","1994-09-22",2.392,2.46911999494758
"3249","1994-09-23",2.472,2.54725186307945
"3250","1994-09-24",2.452,2.52538373121132
"3251","1994-09-25",2.322,2.39527384110143
"3252","1994-09-26",2.142,2.21593318176077
"3253","1994-09-27",1.732,1.80791120373879
"3254","1994-09-28",1.782,1.85593318176077
"3255","1994-09-29",1.912,1.97988922571681
"3256","1994-09-30",2.012,2.06054856637615
"3257","1994-10-01",2.372,2.39076834659593
"3258","1994-10-02",2.512,2.51175735758494
"3259","1994-10-03",2.482,2.46703208285967
"3260","1994-10-04",2.652,2.62637274220033
"3261","1994-10-05",2.872,2.83681230263989
"3262","1994-10-06",2.962,2.91505406088165
"3263","1994-10-07",3.052,2.99571340154099
"3264","1994-10-08",2.872,2.80604307187066
"3265","1994-10-09",2.682,2.60747164329923
"3266","1994-10-10",2.492,2.40791120373879
"3267","1994-10-11",2.512,2.42043867626626
"3268","1994-10-12",2.352,2.25505406088165
"3269","1994-10-13",2.232,2.12857054439813
"3270","1994-10-14",2.632,2.52021889604648
"3271","1994-10-15",2.632,2.51384526967286
"3272","1994-10-16",2.892,2.76769142351901
"3273","1994-10-17",3.122,2.99087823670582
"3274","1994-10-18",2.952,2.81362548945308
"3275","1994-10-19",2.882,2.73582329165088
"3276","1994-10-20",2.572,2.41824087406846
"3277","1994-10-21",2.412,2.25318592901352
"3278","1994-10-22",2.522,2.36461450044209
"3279","1994-10-23",2.172,2.01955955538714
"3280","1994-10-24",2.122,1.97681230263989
"3281","1994-10-25",2.212,2.0734057092333
"3282","1994-10-26",2.002,1.86659252242011
"3283","1994-10-27",1.922,1.79197713780472
"3284","1994-10-28",2.062,1.93648263231022
"3285","1994-10-29",2.122,2.00142768725527
"3286","1994-10-30",2.242,2.12637274220033
"3287","1994-10-31",2.722,2.60681230263989
"3288","1994-11-01",2.452,2.33252658835417
"3289","1994-11-02",2.332,2.20736175318934
"3290","1994-11-03",2.412,2.28384526967286
"3291","1994-11-04",2.502,2.36802109384868
"3292","1994-11-05",2.372,2.23263647846406
"3293","1994-11-06",2.252,2.10230680813439
"3294","1994-11-07",2.032,1.87988922571681
"3295","1994-11-08",2.102,1.94813098395857
"3296","1994-11-09",2.132,1.97714197296956
"3297","1994-11-10",2.142,1.98483428066187
"3298","1994-11-11",2.052,1.89043867626626
"3299","1994-11-12",2.192,2.02230680813439
"3300","1994-11-13",2.562,2.38252658835417
"3301","1994-11-14",3.502,3.31197713780472
"3302","1994-11-15",4.192,3.99296614879374
"3303","1994-11-16",3.192,2.98988922571681
"3304","1994-11-17",2.952,2.74966944549703
"3305","1994-11-18",2.742,2.54076834659593
"3306","1994-11-19",2.782,2.58318592901352
"3307","1994-11-20",2.982,2.7899991158267
"3308","1994-11-21",2.732,2.54747164329923
"3309","1994-11-22",2.602,2.42483428066187
"3310","1994-11-23",2.592,2.42230680813439
"3311","1994-11-24",2.682,2.52428483011242
"3312","1994-11-25",2.602,2.45758153340912
"3313","1994-11-26",2.322,2.19065845648604
"3314","1994-11-27",2.292,2.17065845648604
"3315","1994-11-28",2.312,2.19955955538714
"3316","1994-11-29",2.172,2.06911999494758
"3317","1994-11-30",2.142,2.04703208285967
"3318","1994-12-01",2.252,2.17164746747505
"3319","1994-12-02",2.452,2.39164746747505
"3320","1994-12-03",2.542,2.49725186307945
"3321","1994-12-04",2.612,2.58098812681571
"3322","1994-12-05",2.552,2.53032878615637
"3323","1994-12-06",2.162,2.14758153340912
"3324","1994-12-07",1.942,1.93582329165088
"3325","1994-12-08",1.812,1.81076834659593
"3326","1994-12-09",1.842,1.84582329165088
"3327","1994-12-10",1.932,1.94659252242011
"3328","1994-12-11",1.712,1.73417494000253
"3329","1994-12-12",1.722,1.75076834659593
"3330","1994-12-13",1.892,1.92637274220033
"3331","1994-12-14",1.932,1.97021889604648
"3332","1994-12-15",2.322,2.36472439055198
"3333","1994-12-16",2.702,2.75384526967286
"3334","1994-12-17",2.712,2.77241669824428
"3335","1994-12-18",2.482,2.54922988505747
"3336","1994-12-19",2.542,2.61714197296956
"3337","1994-12-20",2.732,2.81769142351901
"3338","1994-12-21",3.172,3.26692219274978
"3339","1994-12-22",2.612,2.71802109384868
"3340","1994-12-23",2.632,2.74736175318934
"3341","1994-12-24",2.542,2.6699991158267
"3342","1994-12-25",2.532,2.67208702791461
"3343","1994-12-26",2.542,2.69692219274978
"3344","1994-12-27",2.472,2.63944966527725
"3345","1994-12-28",2.672,2.85142768725527
"3346","1994-12-29",2.872,3.06802109384868
"3347","1994-12-30",2.832,3.05351559934319
"3348","1994-12-31",2.652,2.90395515978275
"3349","1995-01-01",2.532,2.80296614879373
"3350","1995-01-02",2.382,2.67021889604648
"3351","1995-01-03",2.432,2.73659252242011
"3352","1995-01-04",2.252,2.57164746747505
"3353","1995-01-05",2.282,2.62021889604648
"3354","1995-01-06",2.382,2.73417494000253
"3355","1995-01-07",2.192,2.55736175318934
"3356","1995-01-08",1.592,1.97395515978275
"3357","1995-01-09",1.282,1.68076834659593
"3358","1995-01-10",1.322,1.73549362132121
"3359","1995-01-11",1.442,1.86626285209044
"3360","1995-01-12",1.422,1.85384526967286
"3361","1995-01-13",1.762,2.20406504989264
"3362","1995-01-14",1.912,2.36098812681571
"3363","1995-01-15",1.562,2.01659252242011
"3364","1995-01-16",1.302,1.76428483011242
"3365","1995-01-17",1.532,2.00164746747505
"3366","1995-01-18",1.632,2.11010900593659
"3367","1995-01-19",1.722,2.20736175318934
"3368","1995-01-20",1.752,2.24395515978275
"3369","1995-01-21",1.772,2.26769142351901
"3370","1995-01-22",1.722,2.21527384110143
"3371","1995-01-23",1.662,2.16131779714538
"3372","1995-01-24",1.232,1.7356035114311
"3373","1995-01-25",1.312,1.81944966527725
"3374","1995-01-26",1.322,1.82670241253
"3375","1995-01-27",1.552,2.05439472022231
"3376","1995-01-28",1.772,2.27186724769483
"3377","1995-01-29",1.832,2.32857054439813
"3378","1995-01-30",1.892,2.38868043450802
"3379","1995-01-31",1.672,2.17406504989264
"3380","1995-02-01",1.712,2.21747164329923
"3381","1995-02-02",1.692,2.19769142351901
"3382","1995-02-03",1.542,2.04879032461791
"3383","1995-02-04",1.532,2.04142768725527
"3384","1995-02-05",1.242,1.76186724769483
"3385","1995-02-06",1.182,1.70725186307945
"3386","1995-02-07",0.952,1.48417494000253
"3387","1995-02-08",1.032,1.56802109384868
"3388","1995-02-09",0.792,1.33032878615637
"3389","1995-02-10",0.912,1.4556035114311
"3390","1995-02-11",1.102,1.65131779714538
"3391","1995-02-12",1.052,1.60604307187066
"3392","1995-02-13",1.182,1.74472439055198
"3393","1995-02-14",1.422,1.99175735758494
"3394","1995-02-15",1.462,2.03670241253
"3395","1995-02-16",1.382,1.96186724769483
"3396","1995-02-17",1.252,1.83538373121132
"3397","1995-02-18",1.412,1.99977933560692
"3398","1995-02-19",1.292,1.88373537956297
"3399","1995-02-20",1.462,2.05538373121132
"3400","1995-02-21",1.402,2.00054856637615
"3401","1995-02-22",1.082,1.68472439055198
"3402","1995-02-23",1.152,1.75461450044209
"3403","1995-02-24",1.262,1.85813098395857
"3404","1995-02-25",1.342,1.9310980169256
"3405","1995-02-26",1.602,2.18593318176077
"3406","1995-02-27",1.382,1.95988922571681
"3407","1995-02-28",1.542,2.11230680813439
"3408","1995-03-01",1.632,2.19615296198055
"3409","1995-03-02",1.552,2.10648263231022
"3410","1995-03-03",1.782,2.32516395099154
"3411","1995-03-04",1.772,2.30747164329923
"3412","1995-03-05",1.952,2.48131779714538
"3413","1995-03-06",1.952,2.47681230263989
"3414","1995-03-07",1.822,2.34428483011242
"3415","1995-03-08",2.162,2.68483428066187
"3416","1995-03-09",1.262,1.78241669824428
"3417","1995-03-10",1.452,1.96769142351901
"3418","1995-03-11",1.582,2.08955955538714
"3419","1995-03-12",1.962,2.46263647846406
"3420","1995-03-13",1.932,2.42703208285967
"3421","1995-03-14",2.122,2.61197713780472
"3422","1995-03-15",2.232,2.72186724769483
"3423","1995-03-16",2.312,2.80164746747505
"3424","1995-03-17",2.212,2.70307603890363
"3425","1995-03-18",2.402,2.89296614879374
"3426","1995-03-19",2.462,2.95263647846406
"3427","1995-03-20",2.442,2.93208702791461
"3428","1995-03-21",2.492,2.98131779714538
"3429","1995-03-22",2.222,2.71021889604648
"3430","1995-03-23",2.122,2.60571340154099
"3431","1995-03-24",2.002,2.47879032461791
"3432","1995-03-25",2.192,2.65791120373879
"3433","1995-03-26",2.322,2.77736175318934
"3434","1995-03-27",2.062,2.50472439055198
"3435","1995-03-28",1.952,2.38032878615637
"3436","1995-03-29",2.242,2.6556035114311
"3437","1995-03-30",2.082,2.48285625868384
"3438","1995-03-31",2.192,2.5810980169256
"3439","1995-04-01",2.202,2.57988922571681
"3440","1995-04-02",2.062,2.4310980169256
"3441","1995-04-03",2.062,2.42307603890362
"3442","1995-04-04",2.032,2.38417494000253
"3443","1995-04-05",1.892,2.23703208285967
"3444","1995-04-06",2.132,2.4678013136289
"3445","1995-04-07",1.912,2.24362548945308
"3446","1995-04-08",1.812,2.14010900593659
"3447","1995-04-09",1.602,1.91857054439813
"3448","1995-04-10",1.872,2.18175735758494
"3449","1995-04-11",1.962,2.2656035114311
"3450","1995-04-12",1.912,2.20901010483769
"3451","1995-04-13",1.972,2.26604307187066
"3452","1995-04-14",2.452,2.74142768725527
"3453","1995-04-15",2.472,2.75846065428824
"3454","1995-04-16",2.442,2.72681230263989
"3455","1995-04-17",2.332,2.6145046103322
"3456","1995-04-18",2.232,2.51472439055198
"3457","1995-04-19",2.192,2.47461450044209
"3458","1995-04-20",2.132,2.41813098395857
"3459","1995-04-21",1.982,2.27131779714538
"3460","1995-04-22",1.722,2.01714197296956
"3461","1995-04-23",1.942,2.24538373121132
"3462","1995-04-24",2.092,2.39252658835417
"3463","1995-04-25",1.972,2.27032878615637
"3464","1995-04-26",1.942,2.23626285209044
"3465","1995-04-27",1.832,2.12725186307945
"3466","1995-04-28",2.012,2.30626285209044
"3467","1995-04-29",1.782,2.07791120373879
"3468","1995-04-30",1.852,2.14977933560692
"3469","1995-05-01",1.762,2.06230680813439
"3470","1995-05-02",1.682,1.98373537956297
"3471","1995-05-03",1.742,2.04703208285967
"3472","1995-05-04",1.742,2.05153757736516
"3473","1995-05-05",1.612,1.92769142351901
"3474","1995-05-06",1.632,1.94966944549703
"3475","1995-05-07",1.652,1.96516395099154
"3476","1995-05-08",1.812,2.12384526967286
"3477","1995-05-09",1.942,2.25318592901352
"3478","1995-05-10",1.992,2.30494417077176
"3479","1995-05-11",1.942,2.26021889604648
"3480","1995-05-12",2.222,2.54274636857395
"3481","1995-05-13",2.442,2.76351559934319
"3482","1995-05-14",2.212,2.53604307187066
"3483","1995-05-15",2.252,2.57615296198055
"3484","1995-05-16",2.442,2.76736175318934
"3485","1995-05-17",2.262,2.58857054439813
"3486","1995-05-18",2.112,2.43824087406846
"3487","1995-05-19",2.062,2.38933977516736
"3488","1995-05-20",2.062,2.39098812681571
"3489","1995-05-21",2.132,2.46241669824428
"3490","1995-05-22",1.842,2.17813098395857
"3491","1995-05-23",1.722,2.05758153340912
"3492","1995-05-24",2.132,2.46681230263989
"3493","1995-05-25",1.772,2.10153757736516
"3494","1995-05-26",1.822,2.14736175318934
"3495","1995-05-27",1.942,2.26252658835417
"3496","1995-05-28",1.872,2.18516395099154
"3497","1995-05-29",1.802,2.10879032461791
"3498","1995-05-30",1.812,2.11758153340912
"3499","1995-05-31",1.782,2.08747164329923
"3500","1995-06-01",1.762,2.06802109384868
"3501","1995-06-02",1.762,2.06955955538714
"3502","1995-06-03",1.782,2.09252658835417
"3503","1995-06-04",1.632,1.94769142351901
"3504","1995-06-05",1.662,1.98472439055198
"3505","1995-06-06",1.292,1.62142768725527
"3506","1995-06-07",1.412,1.74483428066187
"3507","1995-06-08",1.522,1.86032878615637
"3508","1995-06-09",1.652,1.99813098395857
"3509","1995-06-10",1.952,2.30428483011242
"3510","1995-06-11",1.872,2.22593318176077
"3511","1995-06-12",2.022,2.37692219274978
"3512","1995-06-13",1.972,2.32922988505747
"3513","1995-06-14",2.062,2.41670241253
"3514","1995-06-15",2.082,2.43483428066187
