Station,DBKEY,Date,Value,Revision Date
G-3356,5789,23-Oct-85,2.46,18-Feb-03
G-3356,5789,24-Oct-85,2.47,18-Feb-03
G-3356,5789,25-Oct-85,2.41,18-Feb-03
G-3356,5789,26-Oct-85,2.37,18-Feb-03
G-3356,5789,27-Oct-85,2.63,18-Feb-03
G-3356,5789,28-Oct-85,2.54,18-Feb-03
G-3356,5789,29-Oct-85,2.46,18-Feb-03
G-3356,5789,30-Oct-85,2.42,18-Feb-03
G-3356,5789,31-Oct-85,2.37,18-Feb-03
G-3356,5789,1-Nov-85,2.33,18-Feb-03
G-3356,5789,2-Nov-85,2.3,18-Feb-03
G-3356,5789,3-Nov-85,2.27,18-Feb-03
G-3356,5789,4-Nov-85,2.44,18-Feb-03
G-3356,5789,5-Nov-85,2.28,18-Feb-03
G-3356,5789,6-Nov-85,2.22,18-Feb-03
G-3356,5789,7-Nov-85,2.18,18-Feb-03
G-3356,5789,8-Nov-85,2.14,18-Feb-03
G-3356,5789,9-Nov-85,2.11,18-Feb-03
G-3356,5789,10-Nov-85,2.09,18-Feb-03
G-3356,5789,11-Nov-85,2.07,18-Feb-03
G-3356,5789,12-Nov-85,2.06,18-Feb-03
G-3356,5789,13-Nov-85,2.03,18-Feb-03
G-3356,5789,14-Nov-85,2.01,18-Feb-03
G-3356,5789,15-Nov-85,2.03,18-Feb-03
G-3356,5789,16-Nov-85,2.19,18-Feb-03
G-3356,5789,17-Nov-85,2.05,18-Feb-03
G-3356,5789,18-Nov-85,2.01,18-Feb-03
G-3356,5789,19-Nov-85,2.36,18-Feb-03
G-3356,5789,20-Nov-85,2.37,18-Feb-03
G-3356,5789,21-Nov-85,2.21,18-Feb-03
G-3356,5789,22-Nov-85,2.15,18-Feb-03
G-3356,5789,23-Nov-85,2.13,18-Feb-03
G-3356,5789,24-Nov-85,2.1,18-Feb-03
G-3356,5789,25-Nov-85,2.08,18-Feb-03
G-3356,5789,26-Nov-85,2.04,18-Feb-03
G-3356,5789,27-Nov-85,1.94,18-Feb-03
G-3356,5789,28-Nov-85,1.94,18-Feb-03
G-3356,5789,29-Nov-85,1.91,18-Feb-03
G-3356,5789,30-Nov-85,1.89,18-Feb-03
G-3356,5789,1-Dec-85,1.86,18-Feb-03
G-3356,5789,2-Dec-85,1.84,18-Feb-03
G-3356,5789,3-Dec-85,1.84,18-Feb-03
G-3356,5789,4-Dec-85,2.17,18-Feb-03
G-3356,5789,5-Dec-85,2.35,18-Feb-03
G-3356,5789,6-Dec-85,2.27,18-Feb-03
G-3356,5789,7-Dec-85,2.15,18-Feb-03
G-3356,5789,8-Dec-85,2.09,18-Feb-03
G-3356,5789,9-Dec-85,2.07,18-Feb-03
G-3356,5789,10-Dec-85,2.01,18-Feb-03
G-3356,5789,11-Dec-85,1.97,18-Feb-03
G-3356,5789,12-Dec-85,1.93,18-Feb-03
G-3356,5789,13-Dec-85,1.9,18-Feb-03
G-3356,5789,14-Dec-85,1.91,18-Feb-03
G-3356,5789,15-Dec-85,1.86,18-Feb-03
G-3356,5789,16-Dec-85,1.91,18-Feb-03
G-3356,5789,17-Dec-85,2.03,18-Feb-03
G-3356,5789,18-Dec-85,1.93,18-Feb-03
G-3356,5789,19-Dec-85,1.88,18-Feb-03
G-3356,5789,20-Dec-85,1.84,18-Feb-03
G-3356,5789,21-Dec-85,1.81,18-Feb-03
G-3356,5789,22-Dec-85,1.8,18-Feb-03
G-3356,5789,23-Dec-85,1.81,18-Feb-03
G-3356,5789,24-Dec-85,2.07,18-Feb-03
G-3356,5789,25-Dec-85,2.03,18-Feb-03
G-3356,5789,26-Dec-85,1.87,18-Feb-03
G-3356,5789,27-Dec-85,1.82,18-Feb-03
G-3356,5789,28-Dec-85,2.1,18-Feb-03
G-3356,5789,29-Dec-85,1.99,18-Feb-03
G-3356,5789,30-Dec-85,1.89,18-Feb-03
G-3356,5789,31-Dec-85,1.85,18-Feb-03
G-3356,5789,1-Jan-86,1.83,18-Feb-03
G-3356,5789,2-Jan-86,1.8,18-Feb-03
G-3356,5789,3-Jan-86,1.78,18-Feb-03
G-3356,5789,4-Jan-86,1.77,18-Feb-03
G-3356,5789,5-Jan-86,1.77,18-Feb-03
G-3356,5789,6-Jan-86,1.8,18-Feb-03
G-3356,5789,7-Jan-86,1.82,18-Feb-03
G-3356,5789,8-Jan-86,1.96,18-Feb-03
G-3356,5789,9-Jan-86,2.37,18-Feb-03
G-3356,5789,10-Jan-86,2.36,18-Feb-03
G-3356,5789,11-Jan-86,2.28,18-Feb-03
G-3356,5789,12-Jan-86,2.26,18-Feb-03
G-3356,5789,13-Jan-86,2.26,18-Feb-03
G-3356,5789,14-Jan-86,2.17,18-Feb-03
G-3356,5789,15-Jan-86,2.11,18-Feb-03
G-3356,5789,16-Jan-86,2.07,18-Feb-03
G-3356,5789,17-Jan-86,2.02,18-Feb-03
G-3356,5789,18-Jan-86,1.99,18-Feb-03
G-3356,5789,19-Jan-86,1.99,18-Feb-03
G-3356,5789,20-Jan-86,1.95,18-Feb-03
G-3356,5789,21-Jan-86,1.9,18-Feb-03
G-3356,5789,22-Jan-86,1.87,18-Feb-03
G-3356,5789,23-Jan-86,1.84,18-Feb-03
G-3356,5789,24-Jan-86,1.82,18-Feb-03
G-3356,5789,25-Jan-86,1.8,18-Feb-03
G-3356,5789,26-Jan-86,1.78,18-Feb-03
G-3356,5789,27-Jan-86,1.75,18-Feb-03
G-3356,5789,28-Jan-86,1.77,18-Feb-03
G-3356,5789,29-Jan-86,1.78,18-Feb-03
G-3356,5789,30-Jan-86,1.8,18-Feb-03
G-3356,5789,31-Jan-86,1.72,18-Feb-03
G-3356,5789,1-Feb-86,1.7,18-Feb-03
G-3356,5789,2-Feb-86,1.67,18-Feb-03
G-3356,5789,3-Feb-86,1.66,18-Feb-03
G-3356,5789,4-Feb-86,1.64,18-Feb-03
G-3356,5789,5-Feb-86,1.62,18-Feb-03
G-3356,5789,6-Feb-86,1.6,18-Feb-03
G-3356,5789,7-Feb-86,1.59,18-Feb-03
G-3356,5789,8-Feb-86,1.58,18-Feb-03
G-3356,5789,9-Feb-86,1.56,18-Feb-03
G-3356,5789,10-Feb-86,1.55,18-Feb-03
G-3356,5789,11-Feb-86,2.04,18-Feb-03
G-3356,5789,12-Feb-86,2.09,18-Feb-03
G-3356,5789,13-Feb-86,1.89,18-Feb-03
G-3356,5789,14-Feb-86,1.76,18-Feb-03
G-3356,5789,15-Feb-86,1.69,18-Feb-03
G-3356,5789,16-Feb-86,1.62,18-Feb-03
G-3356,5789,17-Feb-86,1.6,18-Feb-03
G-3356,5789,18-Feb-86,2.05,18-Feb-03
G-3356,5789,19-Feb-86,1.98,18-Feb-03
G-3356,5789,20-Feb-86,1.86,18-Feb-03
G-3356,5789,21-Feb-86,1.81,18-Feb-03
G-3356,5789,22-Feb-86,1.78,18-Feb-03
G-3356,5789,23-Feb-86,1.76,18-Feb-03
G-3356,5789,24-Feb-86,1.74,18-Feb-03
G-3356,5789,25-Feb-86,1.72,18-Feb-03
G-3356,5789,26-Feb-86,1.67,18-Feb-03
G-3356,5789,27-Feb-86,1.67,18-Feb-03
G-3356,5789,28-Feb-86,1.66,18-Feb-03
G-3356,5789,1-Mar-86,1.74,18-Feb-03
G-3356,5789,2-Mar-86,1.65,18-Feb-03
G-3356,5789,3-Mar-86,1.63,18-Feb-03
G-3356,5789,4-Mar-86,1.61,18-Feb-03
G-3356,5789,5-Mar-86,1.64,18-Feb-03
G-3356,5789,6-Mar-86,1.6,18-Feb-03
G-3356,5789,7-Mar-86,1.57,18-Feb-03
G-3356,5789,8-Mar-86,1.55,18-Feb-03
G-3356,5789,9-Mar-86,1.53,18-Feb-03
G-3356,5789,10-Mar-86,1.9,18-Feb-03
G-3356,5789,11-Mar-86,1.84,18-Feb-03
G-3356,5789,12-Mar-86,1.77,18-Feb-03
G-3356,5789,13-Mar-86,1.75,18-Feb-03
G-3356,5789,14-Mar-86,1.69,18-Feb-03
G-3356,5789,15-Mar-86,1.82,18-Feb-03
G-3356,5789,16-Mar-86,1.99,18-Feb-03
G-3356,5789,17-Mar-86,1.9,18-Feb-03
G-3356,5789,18-Mar-86,1.86,18-Feb-03
G-3356,5789,19-Mar-86,1.8,18-Feb-03
G-3356,5789,20-Mar-86,1.76,18-Feb-03
G-3356,5789,21-Mar-86,2.19,18-Feb-03
G-3356,5789,22-Mar-86,1.94,18-Feb-03
G-3356,5789,23-Mar-86,1.78,18-Feb-03
G-3356,5789,24-Mar-86,1.71,18-Feb-03
G-3356,5789,25-Mar-86,2.08,18-Feb-03
G-3356,5789,26-Mar-86,2.49,18-Feb-03
G-3356,5789,27-Mar-86,2.35,18-Feb-03
G-3356,5789,28-Mar-86,2.2,18-Feb-03
G-3356,5789,29-Mar-86,2.11,18-Feb-03
G-3356,5789,30-Mar-86,2.06,18-Feb-03
G-3356,5789,31-Mar-86,2.01,18-Feb-03
G-3356,5789,1-Apr-86,1.95,18-Feb-03
G-3356,5789,2-Apr-86,1.9,18-Feb-03
G-3356,5789,3-Apr-86,1.84,18-Feb-03
G-3356,5789,4-Apr-86,1.82,18-Feb-03
G-3356,5789,5-Apr-86,1.79,18-Feb-03
G-3356,5789,6-Apr-86,1.77,18-Feb-03
G-3356,5789,7-Apr-86,1.74,18-Feb-03
G-3356,5789,8-Apr-86,1.72,18-Feb-03
G-3356,5789,9-Apr-86,1.71,18-Feb-03
G-3356,5789,10-Apr-86,1.68,18-Feb-03
G-3356,5789,11-Apr-86,1.66,18-Feb-03
G-3356,5789,12-Apr-86,1.66,18-Feb-03
G-3356,5789,13-Apr-86,2.55,18-Feb-03
G-3356,5789,14-Apr-86,2.2,18-Feb-03
G-3356,5789,15-Apr-86,2.07,18-Feb-03
G-3356,5789,16-Apr-86,1.99,18-Feb-03
G-3356,5789,17-Apr-86,1.92,18-Feb-03
G-3356,5789,18-Apr-86,1.86,18-Feb-03
G-3356,5789,19-Apr-86,1.82,18-Feb-03
G-3356,5789,20-Apr-86,1.78,18-Feb-03
G-3356,5789,21-Apr-86,1.74,18-Feb-03
G-3356,5789,22-Apr-86,1.73,18-Feb-03
G-3356,5789,23-Apr-86,1.66,18-Feb-03
G-3356,5789,24-Apr-86,1.63,18-Feb-03
G-3356,5789,25-Apr-86,1.59,18-Feb-03
G-3356,5789,26-Apr-86,1.55,18-Feb-03
G-3356,5789,27-Apr-86,1.53,18-Feb-03
G-3356,5789,28-Apr-86,1.51,18-Feb-03
G-3356,5789,29-Apr-86,1.45,18-Feb-03
G-3356,5789,30-Apr-86,1.42,18-Feb-03
G-3356,5789,1-May-86,1.42,18-Feb-03
G-3356,5789,2-May-86,1.4,18-Feb-03
G-3356,5789,3-May-86,1.4,18-Feb-03
G-3356,5789,4-May-86,1.51,18-Feb-03
G-3356,5789,5-May-86,1.53,18-Feb-03
G-3356,5789,6-May-86,1.49,18-Feb-03
G-3356,5789,7-May-86,1.47,18-Feb-03
G-3356,5789,8-May-86,1.52,18-Feb-03
G-3356,5789,9-May-86,1.57,18-Feb-03
G-3356,5789,10-May-86,1.55,18-Feb-03
G-3356,5789,11-May-86,1.54,18-Feb-03
G-3356,5789,12-May-86,1.5,18-Feb-03
G-3356,5789,13-May-86,1.51,18-Feb-03
G-3356,5789,14-May-86,1.48,18-Feb-03
G-3356,5789,15-May-86,1.46,18-Feb-03
G-3356,5789,16-May-86,1.49,18-Feb-03
G-3356,5789,17-May-86,1.47,18-Feb-03
G-3356,5789,18-May-86,1.47,18-Feb-03
G-3356,5789,19-May-86,1.45,18-Feb-03
G-3356,5789,20-May-86,1.48,18-Feb-03
G-3356,5789,21-May-86,1.53,18-Feb-03
G-3356,5789,22-May-86,2.15,18-Feb-03
G-3356,5789,23-May-86,2.06,18-Feb-03
G-3356,5789,24-May-86,1.98,18-Feb-03
G-3356,5789,25-May-86,1.96,18-Feb-03
G-3356,5789,26-May-86,1.93,18-Feb-03
G-3356,5789,27-May-86,1.89,18-Feb-03
G-3356,5789,28-May-86,1.86,18-Feb-03
G-3356,5789,29-May-86,1.82,18-Feb-03
G-3356,5789,30-May-86,1.76,18-Feb-03
G-3356,5789,31-May-86,1.73,18-Feb-03
G-3356,5789,1-Jun-86,1.73,18-Feb-03
G-3356,5789,2-Jun-86,1.76,18-Feb-03
G-3356,5789,3-Jun-86,1.76,18-Feb-03
G-3356,5789,4-Jun-86,1.73,18-Feb-03
G-3356,5789,5-Jun-86,1.72,18-Feb-03
G-3356,5789,6-Jun-86,1.67,18-Feb-03
G-3356,5789,7-Jun-86,2.94,18-Feb-03
G-3356,5789,8-Jun-86,2.92,18-Feb-03
G-3356,5789,9-Jun-86,2.83,18-Feb-03
G-3356,5789,10-Jun-86,2.6,18-Feb-03
G-3356,5789,11-Jun-86,2.49,18-Feb-03
G-3356,5789,12-Jun-86,2.43,18-Feb-03
G-3356,5789,13-Jun-86,2.37,18-Feb-03
G-3356,5789,14-Jun-86,2.43,18-Feb-03
G-3356,5789,15-Jun-86,2.39,18-Feb-03
G-3356,5789,16-Jun-86,2.42,18-Feb-03
G-3356,5789,17-Jun-86,2.53,18-Feb-03
G-3356,5789,18-Jun-86,2.44,18-Feb-03
G-3356,5789,19-Jun-86,2.94,18-Feb-03
G-3356,5789,20-Jun-86,2.85,18-Feb-03
G-3356,5789,21-Jun-86,2.96,18-Feb-03
G-3356,5789,22-Jun-86,2.84,18-Feb-03
G-3356,5789,23-Jun-86,2.94,18-Feb-03
G-3356,5789,24-Jun-86,2.96,18-Feb-03
G-3356,5789,25-Jun-86,2.77,18-Feb-03
G-3356,5789,26-Jun-86,2.87,18-Feb-03
G-3356,5789,27-Jun-86,2.97,18-Feb-03
G-3356,5789,28-Jun-86,2.93,18-Feb-03
G-3356,5789,29-Jun-86,2.83,18-Feb-03
G-3356,5789,30-Jun-86,2.7,18-Feb-03
G-3356,5789,1-Jul-86,2.63,18-Feb-03
G-3356,5789,2-Jul-86,2.72,18-Feb-03
G-3356,5789,3-Jul-86,2.69,18-Feb-03
G-3356,5789,4-Jul-86,2.62,18-Feb-03
G-3356,5789,5-Jul-86,2.55,18-Feb-03
G-3356,5789,6-Jul-86,2.53,18-Feb-03
G-3356,5789,7-Jul-86,2.51,18-Feb-03
G-3356,5789,8-Jul-86,2.47,18-Feb-03
G-3356,5789,9-Jul-86,2.43,18-Feb-03
G-3356,5789,10-Jul-86,2.44,18-Feb-03
G-3356,5789,11-Jul-86,2.44,18-Feb-03
G-3356,5789,12-Jul-86,2.4,18-Feb-03
G-3356,5789,13-Jul-86,2.39,18-Feb-03
G-3356,5789,14-Jul-86,2.36,18-Feb-03
G-3356,5789,15-Jul-86,2.32,18-Feb-03
G-3356,5789,16-Jul-86,2.28,18-Feb-03
G-3356,5789,17-Jul-86,2.26,18-Feb-03
G-3356,5789,18-Jul-86,2.23,18-Feb-03
G-3356,5789,19-Jul-86,2.2,18-Feb-03
G-3356,5789,20-Jul-86,2.69,18-Feb-03
G-3356,5789,21-Jul-86,2.68,18-Feb-03
G-3356,5789,22-Jul-86,2.5,18-Feb-03
G-3356,5789,23-Jul-86,2.33,18-Feb-03
G-3356,5789,24-Jul-86,2.32,18-Feb-03
G-3356,5789,25-Jul-86,2.72,18-Feb-03
G-3356,5789,26-Jul-86,2.71,18-Feb-03
G-3356,5789,27-Jul-86,2.36,18-Feb-03
G-3356,5789,28-Jul-86,2.31,18-Feb-03
G-3356,5789,29-Jul-86,2.3,18-Feb-03
G-3356,5789,30-Jul-86,2.26,18-Feb-03
G-3356,5789,31-Jul-86,2.19,18-Feb-03
G-3356,5789,1-Aug-86,2.16,18-Feb-03
G-3356,5789,2-Aug-86,2.13,18-Feb-03
G-3356,5789,3-Aug-86,2.1,18-Feb-03
G-3356,5789,4-Aug-86,2.17,18-Feb-03
G-3356,5789,5-Aug-86,2.17,18-Feb-03
G-3356,5789,6-Aug-86,2.32,18-Feb-03
G-3356,5789,7-Aug-86,2.22,18-Feb-03
G-3356,5789,8-Aug-86,2.23,18-Feb-03
G-3356,5789,9-Aug-86,2.19,18-Feb-03
G-3356,5789,10-Aug-86,2.13,18-Feb-03
G-3356,5789,11-Aug-86,2.22,18-Feb-03
G-3356,5789,12-Aug-86,2.17,18-Feb-03
G-3356,5789,13-Aug-86,2.22,18-Feb-03
G-3356,5789,14-Aug-86,2.18,18-Feb-03
G-3356,5789,15-Aug-86,2.9,18-Feb-03
G-3356,5789,16-Aug-86,2.48,18-Feb-03
G-3356,5789,17-Aug-86,2.81,18-Feb-03
G-3356,5789,18-Aug-86,2.83,18-Feb-03
G-3356,5789,19-Aug-86,2.67,18-Feb-03
G-3356,5789,20-Aug-86,2.53,18-Feb-03
G-3356,5789,21-Aug-86,2.44,18-Feb-03
G-3356,5789,22-Aug-86,2.42,18-Feb-03
G-3356,5789,23-Aug-86,2.37,18-Feb-03
G-3356,5789,24-Aug-86,2.33,18-Feb-03
G-3356,5789,25-Aug-86,2.31,18-Feb-03
G-3356,5789,26-Aug-86,2.29,18-Feb-03
G-3356,5789,27-Aug-86,2.27,18-Feb-03
G-3356,5789,28-Aug-86,2.25,18-Feb-03
G-3356,5789,29-Aug-86,2.22,18-Feb-03
G-3356,5789,30-Aug-86,2.2,18-Feb-03
G-3356,5789,31-Aug-86,2.21,18-Feb-03
G-3356,5789,1-Sep-86,2.19,18-Feb-03
G-3356,5789,2-Sep-86,2.17,18-Feb-03
G-3356,5789,3-Sep-86,2.17,18-Feb-03
G-3356,5789,4-Sep-86,3.07,18-Feb-03
G-3356,5789,5-Sep-86,2.75,18-Feb-03
G-3356,5789,6-Sep-86,2.66,18-Feb-03
G-3356,5789,7-Sep-86,2.63,18-Feb-03
G-3356,5789,8-Sep-86,2.65,18-Feb-03
G-3356,5789,9-Sep-86,2.57,18-Feb-03
G-3356,5789,10-Sep-86,2.46,18-Feb-03
G-3356,5789,11-Sep-86,2.41,18-Feb-03
G-3356,5789,12-Sep-86,2.43,18-Feb-03
G-3356,5789,13-Sep-86,2.35,18-Feb-03
G-3356,5789,14-Sep-86,2.31,18-Feb-03
G-3356,5789,15-Sep-86,2.28,18-Feb-03
G-3356,5789,16-Sep-86,2.25,18-Feb-03
G-3356,5789,17-Sep-86,2.34,18-Feb-03
G-3356,5789,18-Sep-86,2.34,18-Feb-03
G-3356,5789,19-Sep-86,2.34,18-Feb-03
G-3356,5789,20-Sep-86,2.27,18-Feb-03
G-3356,5789,21-Sep-86,2.87,18-Feb-03
G-3356,5789,22-Sep-86,2.62,18-Feb-03
G-3356,5789,23-Sep-86,2.8,18-Feb-03
G-3356,5789,24-Sep-86,2.6,18-Feb-03
G-3356,5789,25-Sep-86,2.49,18-Feb-03
G-3356,5789,26-Sep-86,2.44,18-Feb-03
G-3356,5789,27-Sep-86,2.4,18-Feb-03
G-3356,5789,28-Sep-86,2.38,18-Feb-03
G-3356,5789,29-Sep-86,2.35,18-Feb-03
G-3356,5789,30-Sep-86,2.34,18-Feb-03
G-3356,5789,1-Oct-86,2.31,18-Feb-03
G-3356,5789,2-Oct-86,2.28,18-Feb-03
G-3356,5789,3-Oct-86,2.27,18-Feb-03
G-3356,5789,4-Oct-86,2.27,18-Feb-03
G-3356,5789,5-Oct-86,2.25,18-Feb-03
G-3356,5789,6-Oct-86,2.23,18-Feb-03
G-3356,5789,7-Oct-86,2.21,18-Feb-03
G-3356,5789,8-Oct-86,2.2,18-Feb-03
G-3356,5789,9-Oct-86,2.19,18-Feb-03
G-3356,5789,10-Oct-86,2.18,18-Feb-03
G-3356,5789,11-Oct-86,2.16,18-Feb-03
G-3356,5789,12-Oct-86,2.15,18-Feb-03
G-3356,5789,13-Oct-86,2.14,18-Feb-03
G-3356,5789,14-Oct-86,2.25,18-Feb-03
G-3356,5789,15-Oct-86,2.26,18-Feb-03
G-3356,5789,16-Oct-86,2.2,18-Feb-03
G-3356,5789,17-Oct-86,2.13,18-Feb-03
G-3356,5789,18-Oct-86,2.07,18-Feb-03
G-3356,5789,19-Oct-86,2.35,18-Feb-03
G-3356,5789,20-Oct-86,2.2,18-Feb-03
G-3356,5789,21-Oct-86,2.15,18-Feb-03
G-3356,5789,22-Oct-86,2.1,18-Feb-03
G-3356,5789,23-Oct-86,2.06,18-Feb-03
G-3356,5789,24-Oct-86,2.02,18-Feb-03
G-3356,5789,25-Oct-86,1.98,18-Feb-03
G-3356,5789,26-Oct-86,1.93,18-Feb-03
G-3356,5789,27-Oct-86,1.89,18-Feb-03
G-3356,5789,28-Oct-86,1.85,18-Feb-03
G-3356,5789,29-Oct-86,1.83,18-Feb-03
G-3356,5789,30-Oct-86,1.82,18-Feb-03
G-3356,5789,31-Oct-86,1.83,18-Feb-03
G-3356,5789,1-Nov-86,1.83,18-Feb-03
G-3356,5789,2-Nov-86,1.77,18-Feb-03
G-3356,5789,3-Nov-86,1.76,18-Feb-03
G-3356,5789,4-Nov-86,1.98,18-Feb-03
G-3356,5789,5-Nov-86,1.9,18-Feb-03
G-3356,5789,6-Nov-86,1.91,18-Feb-03
G-3356,5789,7-Nov-86,1.85,18-Feb-03
G-3356,5789,8-Nov-86,1.81,18-Feb-03
G-3356,5789,9-Nov-86,2.01,18-Feb-03
G-3356,5789,10-Nov-86,1.83,18-Feb-03
G-3356,5789,11-Nov-86,1.79,18-Feb-03
G-3356,5789,12-Nov-86,1.75,18-Feb-03
G-3356,5789,13-Nov-86,1.8,18-Feb-03
G-3356,5789,14-Nov-86,2.12,18-Feb-03
G-3356,5789,15-Nov-86,2.11,18-Feb-03
G-3356,5789,16-Nov-86,1.85,18-Feb-03
G-3356,5789,17-Nov-86,1.82,18-Feb-03
G-3356,5789,18-Nov-86,1.78,18-Feb-03
G-3356,5789,19-Nov-86,1.75,18-Feb-03
G-3356,5789,20-Nov-86,1.73,18-Feb-03
G-3356,5789,21-Nov-86,1.7,18-Feb-03
G-3356,5789,22-Nov-86,2.25,18-Feb-03
G-3356,5789,23-Nov-86,2.13,18-Feb-03
G-3356,5789,24-Nov-86,2.01,18-Feb-03
G-3356,5789,25-Nov-86,1.95,18-Feb-03
G-3356,5789,26-Nov-86,1.9,18-Feb-03
G-3356,5789,27-Nov-86,1.86,18-Feb-03
G-3356,5789,28-Nov-86,2.63,18-Feb-03
G-3356,5789,29-Nov-86,2.78,18-Feb-03
G-3356,5789,30-Nov-86,2.29,18-Feb-03
G-3356,5789,1-Dec-86,2.46,18-Feb-03
G-3356,5789,2-Dec-86,2.27,18-Feb-03
G-3356,5789,3-Dec-86,2.16,18-Feb-03
G-3356,5789,4-Dec-86,2.1,18-Feb-03
G-3356,5789,5-Dec-86,2.07,18-Feb-03
G-3356,5789,6-Dec-86,2.1,18-Feb-03
G-3356,5789,7-Dec-86,2.07,18-Feb-03
G-3356,5789,8-Dec-86,2.02,18-Feb-03
G-3356,5789,9-Dec-86,1.99,18-Feb-03
G-3356,5789,10-Dec-86,1.96,18-Feb-03
G-3356,5789,11-Dec-86,2.03,18-Feb-03
G-3356,5789,12-Dec-86,1.93,18-Feb-03
G-3356,5789,13-Dec-86,1.88,18-Feb-03
G-3356,5789,14-Dec-86,1.87,18-Feb-03
G-3356,5789,15-Dec-86,1.88,18-Feb-03
G-3356,5789,16-Dec-86,1.86,18-Feb-03
G-3356,5789,17-Dec-86,1.83,18-Feb-03
G-3356,5789,18-Dec-86,1.8,18-Feb-03
G-3356,5789,19-Dec-86,1.8,18-Feb-03
G-3356,5789,20-Dec-86,1.78,18-Feb-03
G-3356,5789,21-Dec-86,1.76,18-Feb-03
G-3356,5789,22-Dec-86,1.74,18-Feb-03
G-3356,5789,23-Dec-86,1.99,18-Feb-03
G-3356,5789,24-Dec-86,2.51,18-Feb-03
G-3356,5789,25-Dec-86,2.27,18-Feb-03
G-3356,5789,26-Dec-86,2.08,18-Feb-03
G-3356,5789,27-Dec-86,2.18,18-Feb-03
G-3356,5789,28-Dec-86,2.2,18-Feb-03
G-3356,5789,29-Dec-86,2.09,18-Feb-03
G-3356,5789,30-Dec-86,2.04,18-Feb-03
G-3356,5789,31-Dec-86,2.96,18-Feb-03
G-3356,5789,1-Jan-87,2.88,18-Feb-03
G-3356,5789,2-Jan-87,2.46,18-Feb-03
G-3356,5789,3-Jan-87,2.37,18-Feb-03
G-3356,5789,4-Jan-87,2.54,18-Feb-03
G-3356,5789,5-Jan-87,2.42,18-Feb-03
G-3356,5789,6-Jan-87,2.3,18-Feb-03
G-3356,5789,7-Jan-87,2.25,18-Feb-03
G-3356,5789,8-Jan-87,2.22,18-Feb-03
G-3356,5789,9-Jan-87,2.18,18-Feb-03
G-3356,5789,10-Jan-87,2.15,18-Feb-03
G-3356,5789,11-Jan-87,2.11,18-Feb-03
G-3356,5789,12-Jan-87,2.06,18-Feb-03
G-3356,5789,13-Jan-87,2.05,18-Feb-03
G-3356,5789,14-Jan-87,2.03,18-Feb-03
G-3356,5789,15-Jan-87,2.02,18-Feb-03
G-3356,5789,16-Jan-87,2,18-Feb-03
G-3356,5789,17-Jan-87,1.99,18-Feb-03
G-3356,5789,18-Jan-87,1.98,18-Feb-03
G-3356,5789,19-Jan-87,1.96,18-Feb-03
G-3356,5789,20-Jan-87,1.94,18-Feb-03
G-3356,5789,21-Jan-87,1.92,18-Feb-03
G-3356,5789,22-Jan-87,1.91,18-Feb-03
G-3356,5789,23-Jan-87,1.91,18-Feb-03
G-3356,5789,24-Jan-87,1.87,18-Feb-03
G-3356,5789,25-Jan-87,1.87,18-Feb-03
G-3356,5789,26-Jan-87,1.85,18-Feb-03
G-3356,5789,27-Jan-87,1.82,18-Feb-03
G-3356,5789,28-Jan-87,1.8,18-Feb-03
G-3356,5789,29-Jan-87,1.79,18-Feb-03
G-3356,5789,30-Jan-87,1.79,18-Feb-03
G-3356,5789,31-Jan-87,1.78,18-Feb-03
G-3356,5789,1-Feb-87,1.76,18-Feb-03
G-3356,5789,2-Feb-87,1.75,18-Feb-03
G-3356,5789,3-Feb-87,1.75,18-Feb-03
G-3356,5789,4-Feb-87,1.74,18-Feb-03
G-3356,5789,5-Feb-87,1.73,18-Feb-03
G-3356,5789,6-Feb-87,1.75,18-Feb-03
G-3356,5789,7-Feb-87,2.27,18-Feb-03
G-3356,5789,8-Feb-87,1.96,18-Feb-03
G-3356,5789,9-Feb-87,1.85,18-Feb-03
G-3356,5789,10-Feb-87,1.8,18-Feb-03
G-3356,5789,11-Feb-87,1.78,18-Feb-03
G-3356,5789,12-Feb-87,1.76,18-Feb-03
G-3356,5789,13-Feb-87,1.73,18-Feb-03
G-3356,5789,14-Feb-87,1.72,18-Feb-03
G-3356,5789,15-Feb-87,2.1,18-Feb-03
G-3356,5789,16-Feb-87,1.97,18-Feb-03
G-3356,5789,17-Feb-87,1.97,18-Feb-03
G-3356,5789,18-Feb-87,1.88,18-Feb-03
G-3356,5789,19-Feb-87,1.82,18-Feb-03
G-3356,5789,20-Feb-87,1.81,18-Feb-03
G-3356,5789,21-Feb-87,1.83,18-Feb-03
G-3356,5789,22-Feb-87,1.76,18-Feb-03
G-3356,5789,23-Feb-87,1.73,18-Feb-03
G-3356,5789,24-Feb-87,1.7,18-Feb-03
G-3356,5789,25-Feb-87,2.19,18-Feb-03
G-3356,5789,26-Feb-87,1.93,18-Feb-03
G-3356,5789,27-Feb-87,1.82,18-Feb-03
G-3356,5789,28-Feb-87,1.78,18-Feb-03
G-3356,5789,1-Mar-87,1.73,18-Feb-03
G-3356,5789,2-Mar-87,2.34,18-Feb-03
G-3356,5789,3-Mar-87,2.2,18-Feb-03
G-3356,5789,4-Mar-87,2.7,18-Feb-03
G-3356,5789,5-Mar-87,2.17,18-Feb-03
G-3356,5789,6-Mar-87,2.56,18-Feb-03
G-3356,5789,7-Mar-87,2.93,18-Feb-03
