Station,DBKEY,Date,Value,Qualifer,Revision Date
G-860,1056,1-Oct-73,3.1,,3-Dec-02
G-860,1056,2-Oct-73,3,,3-Dec-02
G-860,1056,3-Oct-73,2.91,,3-Dec-02
G-860,1056,4-Oct-73,2.89,,3-Dec-02
G-860,1056,5-Oct-73,2.94,,3-Dec-02
G-860,1056,6-Oct-73,2.93,,3-Dec-02
G-860,1056,7-Oct-73,2.9,,3-Dec-02
G-860,1056,8-Oct-73,3,,3-Dec-02
G-860,1056,9-Oct-73,2.99,,3-Dec-02
G-860,1056,10-Oct-73,3.01,,3-Dec-02
G-860,1056,11-Oct-73,2.99,,3-Dec-02
G-860,1056,12-Oct-73,2.93,,3-Dec-02
G-860,1056,13-Oct-73,2.91,,3-Dec-02
G-860,1056,14-Oct-73,2.88,,3-Dec-02
G-860,1056,15-Oct-73,2.86,,3-Dec-02
G-860,1056,16-Oct-73,2.81,,3-Dec-02
G-860,1056,17-Oct-73,2.76,,3-Dec-02
G-860,1056,18-Oct-73,2.72,,3-Dec-02
G-860,1056,19-Oct-73,2.74,,3-Dec-02
G-860,1056,20-Oct-73,2.74,,3-Dec-02
G-860,1056,21-Oct-73,2.72,,3-Dec-02
G-860,1056,22-Oct-73,2.69,,3-Dec-02
G-860,1056,23-Oct-73,2.67,,3-Dec-02
G-860,1056,24-Oct-73,2.64,,3-Dec-02
G-860,1056,25-Oct-73,2.6,,3-Dec-02
G-860,1056,26-Oct-73,2.55,,3-Dec-02
G-860,1056,27-Oct-73,2.51,,3-Dec-02
G-860,1056,28-Oct-73,2.49,,3-Dec-02
G-860,1056,29-Oct-73,2.61,,3-Dec-02
G-860,1056,30-Oct-73,2.57,,3-Dec-02
G-860,1056,31-Oct-73,2.51,,3-Dec-02
G-860,1056,1-Nov-73,2.59,,3-Dec-02
G-860,1056,2-Nov-73,2.44,,3-Dec-02
G-860,1056,3-Nov-73,2.44,,3-Dec-02
G-860,1056,4-Nov-73,2.43,,3-Dec-02
G-860,1056,5-Nov-73,2.4,,3-Dec-02
G-860,1056,6-Nov-73,2.37,,3-Dec-02
G-860,1056,7-Nov-73,2.34,,3-Dec-02
G-860,1056,8-Nov-73,2.3,,3-Dec-02
G-860,1056,9-Nov-73,2.26,,3-Dec-02
G-860,1056,10-Nov-73,2.23,,3-Dec-02
G-860,1056,11-Nov-73,2.21,,3-Dec-02
G-860,1056,12-Nov-73,2.19,,3-Dec-02
G-860,1056,13-Nov-73,2.15,,3-Dec-02
G-860,1056,14-Nov-73,2.13,,3-Dec-02
G-860,1056,15-Nov-73,2.09,,3-Dec-02
G-860,1056,16-Nov-73,2.07,,3-Dec-02
G-860,1056,17-Nov-73,2.07,,3-Dec-02
G-860,1056,18-Nov-73,2.07,,3-Dec-02
G-860,1056,19-Nov-73,2.04,,3-Dec-02
G-860,1056,20-Nov-73,2.01,,3-Dec-02
G-860,1056,21-Nov-73,1.99,,3-Dec-02
G-860,1056,22-Nov-73,1.94,,3-Dec-02
G-860,1056,23-Nov-73,1.93,,3-Dec-02
G-860,1056,24-Nov-73,1.88,,3-Dec-02
G-860,1056,25-Nov-73,1.86,,3-Dec-02
G-860,1056,26-Nov-73,1.85,,3-Dec-02
G-860,1056,27-Nov-73,1.84,,3-Dec-02
G-860,1056,28-Nov-73,1.8,,3-Dec-02
G-860,1056,29-Nov-73,1.81,,3-Dec-02
G-860,1056,30-Nov-73,1.78,,3-Dec-02
G-860,1056,1-Dec-73,1.72,,3-Dec-02
G-860,1056,2-Dec-73,1.7,,3-Dec-02
G-860,1056,3-Dec-73,1.67,,3-Dec-02
G-860,1056,4-Dec-73,1.64,,3-Dec-02
G-860,1056,5-Dec-73,1.63,,3-Dec-02
G-860,1056,6-Dec-73,1.6,,3-Dec-02
G-860,1056,7-Dec-73,1.58,,3-Dec-02
G-860,1056,8-Dec-73,1.7,,3-Dec-02
G-860,1056,9-Dec-73,1.72,,3-Dec-02
G-860,1056,10-Dec-73,1.71,,3-Dec-02
G-860,1056,11-Dec-73,1.67,,3-Dec-02
G-860,1056,12-Dec-73,1.65,,3-Dec-02
G-860,1056,13-Dec-73,1.62,,3-Dec-02
G-860,1056,14-Dec-73,1.61,,3-Dec-02
G-860,1056,15-Dec-73,1.59,,3-Dec-02
G-860,1056,16-Dec-73,1.58,,3-Dec-02
G-860,1056,17-Dec-73,1.56,,3-Dec-02
G-860,1056,18-Dec-73,1.52,,3-Dec-02
G-860,1056,19-Dec-73,1.5,,3-Dec-02
G-860,1056,20-Dec-73,2.53,,3-Dec-02
G-860,1056,21-Dec-73,2.84,,3-Dec-02
G-860,1056,22-Dec-73,2.84,,3-Dec-02
G-860,1056,23-Dec-73,2.72,,3-Dec-02
G-860,1056,24-Dec-73,2.6,,3-Dec-02
G-860,1056,25-Dec-73,2.48,,3-Dec-02
G-860,1056,26-Dec-73,2.42,,3-Dec-02
G-860,1056,27-Dec-73,2.3,,3-Dec-02
G-860,1056,28-Dec-73,2.27,,3-Dec-02
G-860,1056,29-Dec-73,2.22,,3-Dec-02
G-860,1056,30-Dec-73,2.16,,3-Dec-02
G-860,1056,31-Dec-73,2.11,,3-Dec-02
G-860,1056,1-Jan-74,2.1,,3-Dec-02
G-860,1056,2-Jan-74,2.08,,3-Dec-02
G-860,1056,3-Jan-74,2.05,,3-Dec-02
G-860,1056,4-Jan-74,2.02,,3-Dec-02
G-860,1056,5-Jan-74,2,,3-Dec-02
G-860,1056,6-Jan-74,1.98,,3-Dec-02
G-860,1056,7-Jan-74,1.96,,3-Dec-02
G-860,1056,8-Jan-74,1.94,,3-Dec-02
G-860,1056,9-Jan-74,1.92,,3-Dec-02
G-860,1056,10-Jan-74,1.9,,3-Dec-02
G-860,1056,11-Jan-74,1.87,,3-Dec-02
G-860,1056,12-Jan-74,1.84,,3-Dec-02
G-860,1056,13-Jan-74,1.81,,3-Dec-02
G-860,1056,14-Jan-74,1.78,,3-Dec-02
G-860,1056,15-Jan-74,1.75,,3-Dec-02
G-860,1056,16-Jan-74,1.74,,3-Dec-02
G-860,1056,17-Jan-74,1.73,,3-Dec-02
G-860,1056,18-Jan-74,1.72,,3-Dec-02
G-860,1056,19-Jan-74,1.71,,3-Dec-02
G-860,1056,20-Jan-74,1.7,,3-Dec-02
G-860,1056,21-Jan-74,1.69,,3-Dec-02
G-860,1056,22-Jan-74,1.68,,3-Dec-02
G-860,1056,23-Jan-74,1.67,,3-Dec-02
G-860,1056,24-Jan-74,1.66,,3-Dec-02
G-860,1056,25-Jan-74,1.65,,3-Dec-02
G-860,1056,26-Jan-74,1.63,,3-Dec-02
G-860,1056,27-Jan-74,1.61,,3-Dec-02
G-860,1056,28-Jan-74,1.6,,3-Dec-02
G-860,1056,29-Jan-74,1.58,,3-Dec-02
G-860,1056,30-Jan-74,1.56,,3-Dec-02
G-860,1056,31-Jan-74,1.55,,3-Dec-02
G-860,1056,1-Feb-74,1.56,,3-Dec-02
G-860,1056,2-Feb-74,1.56,,3-Dec-02
G-860,1056,3-Feb-74,1.55,,3-Dec-02
G-860,1056,4-Feb-74,1.54,,3-Dec-02
G-860,1056,5-Feb-74,1.53,,3-Dec-02
G-860,1056,6-Feb-74,1.52,,3-Dec-02
G-860,1056,7-Feb-74,1.52,,3-Dec-02
G-860,1056,8-Feb-74,1.51,,3-Dec-02
G-860,1056,9-Feb-74,1.5,,3-Dec-02
G-860,1056,10-Feb-74,1.5,,3-Dec-02
G-860,1056,11-Feb-74,1.49,,3-Dec-02
G-860,1056,12-Feb-74,1.48,,3-Dec-02
G-860,1056,13-Feb-74,1.47,,3-Dec-02
G-860,1056,14-Feb-74,1.46,,3-Dec-02
G-860,1056,15-Feb-74,1.45,,3-Dec-02
G-860,1056,16-Feb-74,1.44,,3-Dec-02
G-860,1056,17-Feb-74,1.43,,3-Dec-02
G-860,1056,18-Feb-74,1.42,,3-Dec-02
G-860,1056,19-Feb-74,1.41,,3-Dec-02
G-860,1056,20-Feb-74,1.4,,3-Dec-02
G-860,1056,21-Feb-74,1.38,,3-Dec-02
G-860,1056,22-Feb-74,1.37,,3-Dec-02
G-860,1056,23-Feb-74,1.36,,3-Dec-02
G-860,1056,24-Feb-74,1.34,,3-Dec-02
G-860,1056,25-Feb-74,1.33,,3-Dec-02
G-860,1056,26-Feb-74,1.32,,3-Dec-02
G-860,1056,27-Feb-74,1.31,,3-Dec-02
G-860,1056,28-Feb-74,1.3,,3-Dec-02
G-860,1056,1-Mar-74,1.29,,3-Dec-02
G-860,1056,2-Mar-74,1.29,,3-Dec-02
G-860,1056,3-Mar-74,1.28,,3-Dec-02
G-860,1056,4-Mar-74,1.27,,3-Dec-02
G-860,1056,5-Mar-74,1.26,,3-Dec-02
G-860,1056,6-Mar-74,1.26,,3-Dec-02
G-860,1056,7-Mar-74,1.26,,3-Dec-02
G-860,1056,8-Mar-74,1.26,,3-Dec-02
G-860,1056,9-Mar-74,1.25,,3-Dec-02
G-860,1056,10-Mar-74,1.25,,3-Dec-02
G-860,1056,11-Mar-74,1.26,,3-Dec-02
G-860,1056,12-Mar-74,1.27,,3-Dec-02
G-860,1056,13-Mar-74,1.28,,3-Dec-02
G-860,1056,14-Mar-74,1.29,,3-Dec-02
G-860,1056,15-Mar-74,1.3,,3-Dec-02
G-860,1056,16-Mar-74,1.3,,3-Dec-02
G-860,1056,17-Mar-74,1.29,,3-Dec-02
G-860,1056,18-Mar-74,1.28,,3-Dec-02
G-860,1056,19-Mar-74,1.27,,3-Dec-02
G-860,1056,20-Mar-74,1.27,,3-Dec-02
G-860,1056,21-Mar-74,1.27,,3-Dec-02
G-860,1056,22-Mar-74,1.26,,3-Dec-02
G-860,1056,23-Mar-74,1.26,,3-Dec-02
G-860,1056,24-Mar-74,1.25,,3-Dec-02
G-860,1056,25-Mar-74,1.25,,3-Dec-02
G-860,1056,26-Mar-74,1.25,,3-Dec-02
G-860,1056,27-Mar-74,1.25,,3-Dec-02
G-860,1056,28-Mar-74,1.25,,3-Dec-02
G-860,1056,29-Mar-74,1.25,,3-Dec-02
G-860,1056,30-Mar-74,1.26,,3-Dec-02
G-860,1056,31-Mar-74,1.26,,3-Dec-02
G-860,1056,1-Apr-74,1.25,,3-Dec-02
G-860,1056,2-Apr-74,1.23,,3-Dec-02
G-860,1056,3-Apr-74,1.2,,3-Dec-02
G-860,1056,4-Apr-74,1.13,,3-Dec-02
G-860,1056,5-Apr-74,1.1,,3-Dec-02
G-860,1056,6-Apr-74,1.1,,3-Dec-02
G-860,1056,7-Apr-74,1.09,,3-Dec-02
G-860,1056,8-Apr-74,1.07,,3-Dec-02
G-860,1056,9-Apr-74,1.02,,3-Dec-02
G-860,1056,10-Apr-74,0.99,,3-Dec-02
G-860,1056,11-Apr-74,0.97,,3-Dec-02
G-860,1056,12-Apr-74,1.03,,3-Dec-02
G-860,1056,13-Apr-74,1.1,,3-Dec-02
G-860,1056,14-Apr-74,1.1,,3-Dec-02
G-860,1056,15-Apr-74,1.08,,3-Dec-02
G-860,1056,16-Apr-74,1.05,,3-Dec-02
G-860,1056,17-Apr-74,1,,3-Dec-02
G-860,1056,18-Apr-74,0.98,,3-Dec-02
G-860,1056,19-Apr-74,0.95,,3-Dec-02
G-860,1056,20-Apr-74,0.95,,3-Dec-02
G-860,1056,21-Apr-74,0.94,,3-Dec-02
G-860,1056,22-Apr-74,0.93,,3-Dec-02
G-860,1056,23-Apr-74,0.92,,3-Dec-02
G-860,1056,24-Apr-74,0.92,,3-Dec-02
G-860,1056,25-Apr-74,0.92,,3-Dec-02
G-860,1056,26-Apr-74,0.94,,3-Dec-02
G-860,1056,27-Apr-74,1.02,,3-Dec-02
G-860,1056,28-Apr-74,1.13,,3-Dec-02
G-860,1056,29-Apr-74,1.22,,3-Dec-02
G-860,1056,30-Apr-74,1.32,,3-Dec-02
G-860,1056,1-May-74,1.48,,3-Dec-02
G-860,1056,2-May-74,1.48,,3-Dec-02
G-860,1056,3-May-74,1.47,,3-Dec-02
G-860,1056,4-May-74,1.48,,3-Dec-02
G-860,1056,5-May-74,1.5,,3-Dec-02
G-860,1056,6-May-74,1.5,,3-Dec-02
G-860,1056,7-May-74,1.48,,3-Dec-02
G-860,1056,8-May-74,1.48,,3-Dec-02
G-860,1056,9-May-74,1.13,,3-Dec-02
G-860,1056,10-May-74,1.12,,3-Dec-02
G-860,1056,11-May-74,1.12,,3-Dec-02
G-860,1056,12-May-74,1.12,,3-Dec-02
G-860,1056,13-May-74,1.12,,3-Dec-02
G-860,1056,14-May-74,1.12,,3-Dec-02
G-860,1056,15-May-74,1.12,,3-Dec-02
G-860,1056,16-May-74,1.11,,3-Dec-02
G-860,1056,17-May-74,1.11,,3-Dec-02
G-860,1056,18-May-74,1.11,,3-Dec-02
G-860,1056,19-May-74,1.11,,3-Dec-02
G-860,1056,20-May-74,1.11,,3-Dec-02
G-860,1056,21-May-74,1.1,,3-Dec-02
G-860,1056,22-May-74,1.1,,3-Dec-02
G-860,1056,23-May-74,1.1,,3-Dec-02
G-860,1056,24-May-74,1.1,,3-Dec-02
G-860,1056,25-May-74,1.1,,3-Dec-02
G-860,1056,26-May-74,1.1,,3-Dec-02
G-860,1056,27-May-74,1.1,,3-Dec-02
G-860,1056,28-May-74,1.1,,3-Dec-02
G-860,1056,29-May-74,1.1,,3-Dec-02
G-860,1056,30-May-74,1.16,,3-Dec-02
G-860,1056,31-May-74,1.17,,3-Dec-02
G-860,1056,1-Jun-74,1.19,,3-Dec-02
G-860,1056,2-Jun-74,1.18,,3-Dec-02
G-860,1056,3-Jun-74,1.13,,3-Dec-02
G-860,1056,4-Jun-74,1.2,,3-Dec-02
G-860,1056,5-Jun-74,1.27,,3-Dec-02
G-860,1056,6-Jun-74,1.3,,3-Dec-02
G-860,1056,7-Jun-74,1.31,,3-Dec-02
G-860,1056,8-Jun-74,1.31,,3-Dec-02
G-860,1056,9-Jun-74,1.31,,3-Dec-02
G-860,1056,10-Jun-74,1.3,,3-Dec-02
G-860,1056,11-Jun-74,1.3,,3-Dec-02
G-860,1056,12-Jun-74,1.48,,3-Dec-02
G-860,1056,13-Jun-74,1.53,,3-Dec-02
G-860,1056,14-Jun-74,1.59,,3-Dec-02
G-860,1056,15-Jun-74,1.64,,3-Dec-02
G-860,1056,16-Jun-74,1.73,,3-Dec-02
G-860,1056,17-Jun-74,1.81,,3-Dec-02
G-860,1056,18-Jun-74,1.89,,3-Dec-02
G-860,1056,19-Jun-74,1.94,,3-Dec-02
G-860,1056,20-Jun-74,1.99,,3-Dec-02
G-860,1056,21-Jun-74,2.06,,3-Dec-02
G-860,1056,22-Jun-74,2.1,,3-Dec-02
G-860,1056,23-Jun-74,2.12,,3-Dec-02
G-860,1056,24-Jun-74,2.16,,3-Dec-02
G-860,1056,25-Jun-74,2.2,,3-Dec-02
G-860,1056,26-Jun-74,2.23,,3-Dec-02
G-860,1056,27-Jun-74,2.23,,3-Dec-02
G-860,1056,28-Jun-74,2.23,,3-Dec-02
G-860,1056,29-Jun-74,2.24,,3-Dec-02
G-860,1056,30-Jun-74,2.24,,3-Dec-02
G-860,1056,1-Jul-74,2.29,,3-Dec-02
G-860,1056,2-Jul-74,2.36,,3-Dec-02
G-860,1056,3-Jul-74,2.41,,3-Dec-02
G-860,1056,4-Jul-74,2.45,,3-Dec-02
G-860,1056,5-Jul-74,2.49,,3-Dec-02
G-860,1056,6-Jul-74,2.54,,3-Dec-02
G-860,1056,7-Jul-74,2.58,,3-Dec-02
G-860,1056,8-Jul-74,2.63,,3-Dec-02
G-860,1056,9-Jul-74,2.68,,3-Dec-02
G-860,1056,10-Jul-74,2.74,,3-Dec-02
G-860,1056,11-Jul-74,2.79,,3-Dec-02
G-860,1056,12-Jul-74,2.86,,3-Dec-02
G-860,1056,13-Jul-74,2.92,,3-Dec-02
G-860,1056,14-Jul-74,2.98,,3-Dec-02
G-860,1056,15-Jul-74,3.03,,3-Dec-02
G-860,1056,16-Jul-74,3.09,,3-Dec-02
G-860,1056,17-Jul-74,3.13,,3-Dec-02
G-860,1056,18-Jul-74,3.13,,3-Dec-02
G-860,1056,19-Jul-74,3.12,,3-Dec-02
G-860,1056,20-Jul-74,3.05,,3-Dec-02
G-860,1056,21-Jul-74,2.82,,3-Dec-02
G-860,1056,22-Jul-74,2.87,,3-Dec-02
G-860,1056,23-Jul-74,2.9,,3-Dec-02
G-860,1056,24-Jul-74,2.9,,3-Dec-02
G-860,1056,25-Jul-74,2.85,,3-Dec-02
G-860,1056,26-Jul-74,2.76,,3-Dec-02
G-860,1056,27-Jul-74,2.76,,3-Dec-02
G-860,1056,28-Jul-74,2.74,,3-Dec-02
G-860,1056,29-Jul-74,2.71,,3-Dec-02
G-860,1056,30-Jul-74,2.83,,3-Dec-02
G-860,1056,31-Jul-74,2.87,,3-Dec-02
G-860,1056,1-Aug-74,2.84,,3-Dec-02
G-860,1056,2-Aug-74,2.79,,3-Dec-02
G-860,1056,3-Aug-74,2.81,,3-Dec-02
G-860,1056,4-Aug-74,2.81,,3-Dec-02
G-860,1056,5-Aug-74,2.81,,3-Dec-02
G-860,1056,6-Aug-74,2.79,,3-Dec-02
G-860,1056,7-Aug-74,2.74,,3-Dec-02
G-860,1056,8-Aug-74,2.69,,3-Dec-02
G-860,1056,9-Aug-74,2.65,,3-Dec-02
G-860,1056,10-Aug-74,2.62,,3-Dec-02
G-860,1056,11-Aug-74,2.57,,3-Dec-02
G-860,1056,12-Aug-74,2.53,,3-Dec-02
G-860,1056,13-Aug-74,2.52,,3-Dec-02
G-860,1056,14-Aug-74,2.52,,3-Dec-02
G-860,1056,15-Aug-74,2.53,,3-Dec-02
G-860,1056,16-Aug-74,2.53,,3-Dec-02
G-860,1056,17-Aug-74,2.53,,3-Dec-02
G-860,1056,18-Aug-74,2.53,,3-Dec-02
G-860,1056,19-Aug-74,2.54,,3-Dec-02
G-860,1056,20-Aug-74,2.75,,3-Dec-02
G-860,1056,21-Aug-74,2.8,,3-Dec-02
G-860,1056,22-Aug-74,2.81,,3-Dec-02
G-860,1056,23-Aug-74,2.82,,3-Dec-02
G-860,1056,24-Aug-74,2.82,,3-Dec-02
G-860,1056,25-Aug-74,2.82,,3-Dec-02
G-860,1056,26-Aug-74,2.79,,3-Dec-02
G-860,1056,27-Aug-74,2.76,,3-Dec-02
G-860,1056,28-Aug-74,2.74,,3-Dec-02
G-860,1056,29-Aug-74,2.69,,3-Dec-02
G-860,1056,30-Aug-74,2.68,,3-Dec-02
G-860,1056,31-Aug-74,2.68,,3-Dec-02
G-860,1056,1-Sep-74,2.67,,3-Dec-02
G-860,1056,2-Sep-74,2.63,,3-Dec-02
G-860,1056,3-Sep-74,2.59,,3-Dec-02
G-860,1056,4-Sep-74,2.58,,3-Dec-02
G-860,1056,5-Sep-74,2.58,,3-Dec-02
G-860,1056,6-Sep-74,2.58,,3-Dec-02
G-860,1056,7-Sep-74,2.56,,3-Dec-02
G-860,1056,8-Sep-74,2.52,,3-Dec-02
G-860,1056,9-Sep-74,2.5,,3-Dec-02
G-860,1056,10-Sep-74,2.5,,3-Dec-02
G-860,1056,11-Sep-74,2.5,,3-Dec-02
G-860,1056,12-Sep-74,2.47,,3-Dec-02
G-860,1056,13-Sep-74,2.48,,3-Dec-02
G-860,1056,14-Sep-74,2.54,,3-Dec-02
G-860,1056,15-Sep-74,2.65,,3-Dec-02
G-860,1056,16-Sep-74,2.67,,3-Dec-02
G-860,1056,17-Sep-74,2.67,,3-Dec-02
G-860,1056,18-Sep-74,2.65,,3-Dec-02
G-860,1056,19-Sep-74,2.63,,3-Dec-02
G-860,1056,20-Sep-74,2.61,,3-Dec-02
G-860,1056,21-Sep-74,2.67,,3-Dec-02
G-860,1056,22-Sep-74,2.68,,3-Dec-02
G-860,1056,23-Sep-74,2.69,,3-Dec-02
G-860,1056,24-Sep-74,2.69,,3-Dec-02
G-860,1056,25-Sep-74,2.7,,3-Dec-02
G-860,1056,26-Sep-74,2.74,,3-Dec-02
G-860,1056,27-Sep-74,2.74,,3-Dec-02
G-860,1056,28-Sep-74,2.75,,3-Dec-02
G-860,1056,29-Sep-74,2.87,,3-Dec-02
G-860,1056,30-Sep-74,3.01,,3-Dec-02
G-860,1056,1-Oct-74,3.05,,3-Dec-02
G-860,1056,2-Oct-74,3.05,,3-Dec-02
G-860,1056,3-Oct-74,3.05,,3-Dec-02
G-860,1056,4-Oct-74,3.02,,3-Dec-02
G-860,1056,5-Oct-74,3.07,,3-Dec-02
G-860,1056,6-Oct-74,3.13,,3-Dec-02
G-860,1056,7-Oct-74,3.16,,3-Dec-02
G-860,1056,8-Oct-74,3.16,,3-Dec-02
G-860,1056,9-Oct-74,3.36,,3-Dec-02
G-860,1056,10-Oct-74,3.38,,3-Dec-02
G-860,1056,11-Oct-74,3.38,,3-Dec-02
G-860,1056,12-Oct-74,3.33,,3-Dec-02
G-860,1056,13-Oct-74,3.31,,3-Dec-02
G-860,1056,14-Oct-74,3.25,,3-Dec-02
G-860,1056,15-Oct-74,3.22,,3-Dec-02
G-860,1056,16-Oct-74,3.17,,3-Dec-02
G-860,1056,17-Oct-74,3.11,,3-Dec-02
G-860,1056,18-Oct-74,3.1,,3-Dec-02
G-860,1056,19-Oct-74,3.1,,3-Dec-02
G-860,1056,20-Oct-74,3.07,,3-Dec-02
G-860,1056,21-Oct-74,3.04,,3-Dec-02
G-860,1056,22-Oct-74,2.99,,3-Dec-02
G-860,1056,23-Oct-74,2.95,,3-Dec-02
G-860,1056,24-Oct-74,2.91,,3-Dec-02
G-860,1056,25-Oct-74,2.88,,3-Dec-02
G-860,1056,26-Oct-74,2.96,,3-Dec-02
G-860,1056,27-Oct-74,2.96,,3-Dec-02
G-860,1056,28-Oct-74,2.93,,3-Dec-02
G-860,1056,29-Oct-74,2.9,,3-Dec-02
G-860,1056,30-Oct-74,2.88,,3-Dec-02
G-860,1056,31-Oct-74,2.86,,3-Dec-02
G-860,1056,1-Nov-74,2.83,,3-Dec-02
G-860,1056,2-Nov-74,2.81,,3-Dec-02
G-860,1056,3-Nov-74,2.79,,3-Dec-02
G-860,1056,4-Nov-74,2.76,,3-Dec-02
G-860,1056,5-Nov-74,2.74,,3-Dec-02
G-860,1056,6-Nov-74,2.73,,3-Dec-02
G-860,1056,7-Nov-74,2.7,,3-Dec-02
G-860,1056,8-Nov-74,2.68,,3-Dec-02
G-860,1056,9-Nov-74,2.66,,3-Dec-02
G-860,1056,10-Nov-74,2.64,,3-Dec-02
G-860,1056,11-Nov-74,2.63,,3-Dec-02
G-860,1056,12-Nov-74,2.63,,3-Dec-02
G-860,1056,13-Nov-74,2.62,,3-Dec-02
G-860,1056,14-Nov-74,2.57,,3-Dec-02
G-860,1056,15-Nov-74,2.56,,3-Dec-02
G-860,1056,16-Nov-74,2.54,,3-Dec-02
G-860,1056,17-Nov-74,2.52,,3-Dec-02
G-860,1056,18-Nov-74,2.53,,3-Dec-02
G-860,1056,19-Nov-74,2.54,,3-Dec-02
G-860,1056,20-Nov-74,2.58,,3-Dec-02
G-860,1056,21-Nov-74,2.59,,3-Dec-02
G-860,1056,22-Nov-74,2.59,,3-Dec-02
G-860,1056,23-Nov-74,2.59,,3-Dec-02
G-860,1056,24-Nov-74,2.56,,3-Dec-02
G-860,1056,25-Nov-74,2.52,,3-Dec-02
G-860,1056,26-Nov-74,2.49,,3-Dec-02
G-860,1056,27-Nov-74,2.48,,3-Dec-02
G-860,1056,28-Nov-74,2.48,,3-Dec-02
G-860,1056,29-Nov-74,2.48,,3-Dec-02
G-860,1056,30-Nov-74,2.5,,3-Dec-02
G-860,1056,1-Dec-74,2.75,,3-Dec-02
G-860,1056,2-Dec-74,2.95,,3-Dec-02
G-860,1056,3-Dec-74,3.05,,3-Dec-02
G-860,1056,4-Dec-74,3.03,,3-Dec-02
G-860,1056,5-Dec-74,3,,3-Dec-02
G-860,1056,6-Dec-74,2.95,,3-Dec-02
G-860,1056,7-Dec-74,2.92,,3-Dec-02
G-860,1056,8-Dec-74,2.89,,3-Dec-02
G-860,1056,9-Dec-74,2.85,,3-Dec-02
G-860,1056,10-Dec-74,2.83,,3-Dec-02
G-860,1056,11-Dec-74,2.8,,3-Dec-02
G-860,1056,12-Dec-74,2.76,,3-Dec-02
G-860,1056,13-Dec-74,2.73,,3-Dec-02
G-860,1056,14-Dec-74,2.7,,3-Dec-02
G-860,1056,15-Dec-74,2.68,,3-Dec-02
G-860,1056,16-Dec-74,2.65,,3-Dec-02
G-860,1056,17-Dec-74,2.63,,3-Dec-02
G-860,1056,18-Dec-74,2.6,,3-Dec-02
G-860,1056,19-Dec-74,2.58,,3-Dec-02
G-860,1056,20-Dec-74,2.55,,3-Dec-02
G-860,1056,21-Dec-74,2.51,,3-Dec-02
G-860,1056,22-Dec-74,2.5,,3-Dec-02
G-860,1056,23-Dec-74,2.47,,3-Dec-02
G-860,1056,24-Dec-74,2.42,,3-Dec-02
G-860,1056,25-Dec-74,2.5,,3-Dec-02
G-860,1056,26-Dec-74,2.5,,3-Dec-02
G-860,1056,27-Dec-74,2.5,,3-Dec-02
G-860,1056,28-Dec-74,2.5,,3-Dec-02
G-860,1056,29-Dec-74,2.46,,3-Dec-02
G-860,1056,30-Dec-74,2.42,,3-Dec-02
G-860,1056,31-Dec-74,2.41,,3-Dec-02
G-860,1056,1-Jan-75,2.41,,3-Dec-02
G-860,1056,2-Jan-75,2.41,,3-Dec-02
G-860,1056,3-Jan-75,2.4,,3-Dec-02
G-860,1056,4-Jan-75,2.4,,3-Dec-02
G-860,1056,5-Jan-75,2.38,,3-Dec-02
G-860,1056,6-Jan-75,2.38,,3-Dec-02
G-860,1056,7-Jan-75,2.36,,3-Dec-02
G-860,1056,8-Jan-75,2.32,,3-Dec-02
G-860,1056,9-Jan-75,2.32,,3-Dec-02
G-860,1056,10-Jan-75,2.32,,3-Dec-02
G-860,1056,11-Jan-75,2.31,,3-Dec-02
G-860,1056,12-Jan-75,2.29,,3-Dec-02
G-860,1056,13-Jan-75,2.27,,3-Dec-02
G-860,1056,14-Jan-75,2.26,,3-Dec-02
G-860,1056,15-Jan-75,2.21,,3-Dec-02
G-860,1056,16-Jan-75,2.21,,3-Dec-02
G-860,1056,17-Jan-75,2.21,,3-Dec-02
G-860,1056,18-Jan-75,2.21,,3-Dec-02
G-860,1056,19-Jan-75,2.21,,3-Dec-02
G-860,1056,20-Jan-75,2.21,,3-Dec-02
G-860,1056,21-Jan-75,2.21,,3-Dec-02
G-860,1056,22-Jan-75,2.21,,3-Dec-02
G-860,1056,23-Jan-75,2.2,,3-Dec-02
G-860,1056,24-Jan-75,2.2,,3-Dec-02
G-860,1056,25-Jan-75,2.19,,3-Dec-02
G-860,1056,26-Jan-75,2.18,,3-Dec-02
G-860,1056,27-Jan-75,2.16,,3-Dec-02
G-860,1056,28-Jan-75,2.15,,3-Dec-02
G-860,1056,29-Jan-75,2.14,,3-Dec-02
G-860,1056,30-Jan-75,2.14,,3-Dec-02
G-860,1056,31-Jan-75,2.14,,3-Dec-02
G-860,1056,1-Feb-75,2.13,,3-Dec-02
G-860,1056,2-Feb-75,2.1,,3-Dec-02
G-860,1056,3-Feb-75,2.07,,3-Dec-02
G-860,1056,4-Feb-75,2.06,,3-Dec-02
G-860,1056,5-Feb-75,2.06,,3-Dec-02
G-860,1056,6-Feb-75,2.06,,3-Dec-02
G-860,1056,7-Feb-75,2.06,,3-Dec-02
G-860,1056,8-Feb-75,2.06,,3-Dec-02
G-860,1056,9-Feb-75,2.05,,3-Dec-02
G-860,1056,10-Feb-75,2.04,,3-Dec-02
G-860,1056,11-Feb-75,2.03,,3-Dec-02
G-860,1056,12-Feb-75,2.02,,3-Dec-02
G-860,1056,13-Feb-75,2.01,,3-Dec-02
